Date,Open,High,Low,Close,Adj Close,Volume,short_SMA,long_SMA,daily_return,monthly_return,annual_return,Name
2016-02-22,9.390000343322754,9.529999732971191,9.210000038146973,9.270000457763672,9.270000457763672,375600.0,11.285400028228759,11.065700001716614,0.7608766298890401,-13.120896049857766,-8.035709048344664,LXRX
2016-02-23,9.15999984741211,9.449999809265137,8.6899995803833,8.699999809265137,8.699999809265137,442400.0,11.212400016784668,11.077599999904633,-6.148874005946315,-21.33816022434972,-11.8541042538996,LXRX
2016-02-24,8.619999885559082,9.079999923706055,8.369999885559082,9.029999732971191,9.029999732971191,451800.0,11.126000022888183,11.087649998664856,3.7931026544922197,-12.584706682828973,-2.272727741870495,LXRX
2016-02-25,9.149999618530273,9.359999656677246,8.880000114440918,8.920000076293945,8.920000076293945,377300.0,11.043400020599366,11.098199996948242,-1.2181579172766188,-15.689979767321493,-4.189047537538249,LXRX
2016-02-26,9.029999732971191,9.199999809265137,8.8100004196167,9.069999694824219,9.069999694824219,345700.0,10.956200008392335,11.105699996948243,1.6816100588262994,-11.770428692387236,-2.5778809234721978,LXRX
2016-02-29,9.300000190734863,9.760000228881836,9.300000190734863,9.34000015258789,9.34000015258789,1134000.0,10.882800006866455,11.114449996948242,2.9768518946891254,-3.909466090550584,2.63736001162016,LXRX
2016-03-01,9.84000015258789,11.069999694824219,9.550000190734863,10.850000381469727,10.850000381469727,2484000.0,10.832199993133544,11.129749994277955,16.167025741037612,11.625515261290564,27.049185362238237,LXRX
2016-03-02,10.920000076293945,11.710000038146973,10.880000114440918,11.619999885559082,11.619999885559082,1438000.0,10.790599994659424,11.151049995422364,7.0967693734315995,13.587491745076786,30.708655082188162,LXRX
2016-03-03,11.699999809265137,11.699999809265137,11.140000343322754,11.25,11.25,778900.0,10.750599994659424,11.17199999332428,-3.1841642788560165,11.829021180385224,33.9285775106783,LXRX
2016-03-04,11.260000228881836,11.619999885559082,10.960000038146973,11.0,11.0,1265600.0,10.712999992370605,11.194549992084504,-2.2222222222222254,4.56273309267865,30.95238689932991,LXRX
2016-03-07,11.0600004196167,11.800000190734863,10.779999732971191,11.710000038146973,11.710000038146973,989400.0,10.678999996185302,11.217149991989135,6.454545801336109,13.030892144862394,45.4658355365579,LXRX
2016-03-08,11.670000076293945,11.739999771118164,10.979999542236328,10.989999771118164,10.989999771118164,780600.0,10.64,11.238649990558624,-6.148593208226361,6.081082387245718,45.37036844311846,LXRX
2016-03-09,11.050000190734863,11.430000305175781,10.449999809265137,11.210000038146973,11.210000038146973,651300.0,10.59579999923706,11.25779999256134,2.001822307648915,8.940719919383477,39.25465555950056,LXRX
2016-03-10,11.319999694824219,11.359999656677246,10.630000114440918,10.899999618530273,10.899999618530273,390400.0,10.55019998550415,11.277699990272522,-2.7653917802121897,12.371132297538123,17.078400937161664,LXRX
2016-03-11,11.029999732971191,11.260000228881836,10.869999885559082,11.239999771118164,11.239999771118164,376100.0,10.508799991607667,11.295999991893769,3.119267564100481,10.304222119461226,22.5736060807189,LXRX
2016-03-14,11.149999618530273,11.510000228881836,11.079999923706055,11.170000076293945,11.170000076293945,740200.0,10.472399997711182,11.312899992465972,-0.6227730983063506,8.763384405206253,20.887449707612117,LXRX
2016-03-15,11.029999732971191,11.520000457763672,10.970000267028809,11.1899995803833,11.1899995803833,808700.0,10.433800010681152,11.328849995136261,0.17904658865490752,17.295593554801037,18.412696362302604,LXRX
2016-03-16,11.15999984741211,11.460000038146973,10.770000457763672,11.140000343322754,11.140000343322754,646500.0,10.398400020599365,11.343699996471406,-0.4468207232840138,19.913890086827468,17.883603895956448,LXRX
2016-03-17,11.130000114440918,12.09000015258789,11.029999732971191,11.680000305175781,11.680000305175781,967600.0,10.397600021362305,11.361949999332428,4.84739627657822,23.336852965478894,21.793536176575536,LXRX
2016-03-18,11.760000228881836,12.369999885559082,11.470000267028809,12.180000305175781,12.180000305175781,1593200.0,10.403800010681152,11.382599999904633,4.2808218059586345,39.51891115512798,24.28571498081218,LXRX
2016-03-21,12.329999923706055,12.550000190734863,11.970000267028809,12.029999732971191,12.029999732971191,832600.0,10.426600017547607,11.405150001049043,-1.231531760642468,47.78868827492626,24.534160693532513,LXRX
2016-03-22,11.899999618530273,12.390000343322754,11.829999923706055,12.239999771118164,12.239999771118164,604000.0,10.449400024414063,11.427250003814697,1.745636266070849,52.61844230032891,24.012157173645555,LXRX
2016-03-23,12.25,12.420000076293945,11.6899995803833,11.75,11.75,1203400.0,10.472000026702881,11.448950004577636,-4.00326617876563,43.292686259867175,17.38261469862654,LXRX
2016-03-24,11.649999618530273,12.170000076293945,11.25,11.609999656677246,11.609999656677246,1054000.0,10.499000034332276,11.46835000514984,-1.1914922835979058,38.54414675568083,15.17856889436031,LXRX
2016-03-25,11.609999656677246,11.779999732971191,11.289999961853027,11.59000015258789,11.59000015258789,672700.0,10.52540002822876,11.487700004577636,-0.17226102222882567,31.10859674810009,14.187197913078652,LXRX
2016-03-28,11.609999656677246,11.779999732971191,11.289999961853027,11.59000015258789,11.59000015258789,672700.0,10.550600013732911,11.506200003623963,0.0,22.90561800116342,16.599604042850103,LXRX
2016-03-29,11.539999961853027,11.949999809265137,11.279999732971191,11.850000381469727,11.850000381469727,734900.0,10.57920000076294,11.524850001335144,2.2433151463227663,25.66277834546513,17.55952848373541,LXRX
2016-03-30,12.069999694824219,12.430000305175781,11.880000114440918,12.300000190734863,12.300000190734863,904300.0,10.61980001449585,11.546250004768371,3.797466622607182,31.832800550003306,21.18227244343396,LXRX
2016-03-31,12.489999771118164,12.5,11.90999984741211,11.949999809265137,11.949999809265137,824700.0,10.658600006103516,11.567750005722045,-2.845531512539068,36.571426391601555,15.347492328951006,LXRX
2016-04-01,11.960000038146973,12.529999732971191,11.710000038146973,12.489999771118164,12.489999771118164,972800.0,10.698199996948242,11.589300003051758,4.518828204786685,35.76086989197253,32.169312414932506,LXRX
2016-04-04,12.609999656677246,13.260000228881836,12.199999809265137,12.8100004196167,12.8100004196167,853400.0,10.741399993896485,11.615050005912781,2.5620548788039432,38.18769996810798,30.71428745203042,LXRX
2016-04-05,12.680000305175781,12.989999771118164,12.600000381469727,12.760000228881836,12.760000228881836,528400.0,10.790799980163575,11.639500002861023,-0.3903215386183323,46.666672512946135,31.140810166462728,LXRX
2016-04-06,12.859999656677246,13.710000038146973,12.770000457763672,13.6899995803833,13.6899995803833,871900.0,10.844999980926513,11.666700000762939,7.288396040906342,51.60575841876358,40.69887178264771,LXRX
2016-04-07,13.600000381469727,14.180000305175781,13.399999618530273,14.029999732971191,14.029999732971191,1003600.0,10.919599990844727,11.69670000076294,2.4835658364452007,57.286991176802026,50.6981643460422,LXRX
2016-04-08,14.220000267028809,14.220000267028809,12.989999771118164,13.109999656677246,13.109999656677246,911600.0,10.999799995422363,11.724350004196166,-6.557377717776425,44.54244870767137,46.316959831046375,LXRX
2016-04-11,13.170000076293945,13.40999984741211,12.979999542236328,13.260000228881836,13.260000228881836,391300.0,11.06019998550415,11.747950005531312,1.1441691543309096,41.970021544462256,50.34014385128736,LXRX
2016-04-12,13.279999732971191,13.819999694824219,13.1899995803833,13.720000267028809,13.720000267028809,569700.0,11.131199970245362,11.773650002479553,3.4690801674726934,26.451610918471836,51.93799194625712,LXRX
2016-04-13,13.649999618530273,14.25,13.479999542236328,14.1899995803833,14.1899995803833,491800.0,11.222599964141846,11.802200002670288,3.4256509052989603,22.11703717844371,62.17142377580915,LXRX
2016-04-14,14.199999809265137,14.460000038146973,13.960000038146973,14.149999618530273,14.149999618530273,401100.0,11.310799961090089,11.832500004768372,-0.28188839348751715,25.77777438693576,102.14285169328963,LXRX
2016-04-15,14.180000305175781,14.289999961853027,13.949999809265137,14.260000228881836,14.260000228881836,475900.0,11.408599967956542,11.861800003051759,0.7773894934068437,29.636365717107594,114.43609059217508,LXRX
2016-04-18,14.25,14.539999961853027,14.079999923706055,14.239999771118164,14.239999771118164,446200.0,11.526799964904786,11.89170000076294,-0.1402556622906892,21.605463063444596,105.48340727061776,LXRX
2016-04-19,14.289999961853027,14.3100004196167,13.84000015258789,13.979999542236328,13.979999542236328,309300.0,11.647599964141845,11.918750004768372,-1.82584433329257,27.206549894349543,101.7316001231107,LXRX
2016-04-20,13.989999771118164,13.989999771118164,13.369999885559082,13.6899995803833,13.6899995803833,1033100.0,11.757399959564209,11.944000005722046,-2.0743917836111514,22.123100212283987,95.5714225769043,LXRX
2016-04-21,13.65999984741211,14.289999961853027,13.600000381469727,14.220000267028809,14.220000267028809,640100.0,11.873599967956544,11.971150007247925,3.87144414091114,30.458722611828826,99.15967132963107,LXRX
2016-04-22,14.229999542236328,14.300000190734863,13.899999618530273,14.180000305175781,14.180000305175781,333500.0,11.981999969482422,11.996850008964538,-0.281293678634964,26.156588913926136,98.59944776379064,LXRX
2016-04-25,14.140000343322754,14.479999542236328,14.069999694824219,14.329999923706055,14.329999923706055,337200.0,12.081999969482421,12.02010000705719,1.0578252136956845,28.290061108581078,108.89212310211343,LXRX
2016-04-26,14.3100004196167,14.399999618530273,13.90999984741211,14.15999984741211,14.15999984741211,508200.0,12.1803999710083,12.04300000667572,-1.1863229392814922,26.54155834139069,106.41398792740091,LXRX
2016-04-27,13.880000114440918,14.100000381469727,13.640000343322754,13.9399995803833,13.9399995803833,345100.0,12.264199981689453,12.065450010299683,-1.5536742189232178,25.134642286962293,103.2069870127216,LXRX
2016-04-28,13.75,14.359999656677246,13.550000190734863,13.960000038146973,13.960000038146973,506500.0,12.362399978637695,12.089350008964539,0.1434753110883591,19.520545148965883,109.92480959318907,LXRX
2016-04-29,14.100000381469727,14.390000343322754,13.6899995803833,13.8100004196167,13.8100004196167,568100.0,12.465399990081787,12.114650011062622,-1.07449583180792,13.382595021350397,112.1351756386761,LXRX
2016-05-02,13.859999656677246,14.3100004196167,13.539999961853027,14.25,14.25,598900.0,12.561000003814698,12.142150011062622,3.1860938958285123,18.45386796596802,116.56535205511021,LXRX
2016-05-03,13.550000190734863,14.010000228881836,12.75,13.020000457763672,13.020000457763672,906200.0,12.65220001220703,12.16890001296997,-8.631575734991781,6.372554748620329,95.7894777600643,LXRX
2016-05-04,12.9399995803833,12.970000267028809,12.0,12.020000457763672,12.020000457763672,967900.0,12.730000019073486,12.190850014686584,-7.6804912814247395,2.297876236286567,92.93740643601576,LXRX
2016-05-05,12.15999984741211,12.369999885559082,11.739999771118164,12.260000228881836,12.260000228881836,547100.0,12.790200023651122,12.209200015068054,1.9966702327631758,5.598626971799736,94.60317234453557,LXRX
2016-05-06,12.0600004196167,12.4399995803833,11.890000343322754,12.220000267028809,12.220000267028809,693900.0,12.855000019073486,12.228400011062622,-0.32626395682111564,5.435721364509627,105.37816233204312,LXRX
2016-05-09,12.289999961853027,12.6899995803833,12.260000228881836,12.600000381469727,12.600000381469727,346000.0,12.913600006103515,12.222850008010864,3.1096571696991537,8.71441083334512,111.76471908199788,LXRX
2016-05-10,12.569999694824219,12.680000305175781,12.369999885559082,12.640000343322754,12.640000343322754,503500.0,12.945800018310546,12.216850008964538,0.317460005095338,6.666666130141041,109.96678377692257,LXRX
2016-05-11,12.550000190734863,12.850000381469727,12.300000190734863,12.319999694824219,12.319999694824219,1458900.0,12.968600025177002,12.216550011634826,-2.5316506313829312,0.16259759170100807,104.65115836973968,LXRX
2016-05-12,12.430000305175781,12.630000114440918,11.520000457763672,11.800000190734863,11.800000190734863,619600.0,12.987200031280517,12.21435001373291,-4.220775300082302,-1.2552269533425031,87.30158465849908,LXRX
2016-05-13,11.819999694824219,12.430000305175781,11.819999694824219,12.239999771118164,12.239999771118164,332500.0,13.00340003967285,12.214200015068053,3.7288099429759303,-2.001601317704582,103.32225597838551,LXRX
2016-05-16,12.239999771118164,12.770000457763672,12.029999732971191,12.6899995803833,12.6899995803833,586300.0,13.022800045013428,12.221450018882752,3.676469098692059,-0.9367746705896574,101.42855866966372,LXRX
2016-05-17,12.710000038146973,12.970000267028809,12.359999656677246,12.420000076293945,12.420000076293945,550900.0,13.047400054931641,12.230450019836425,-2.127655736937384,-2.6645779505419687,101.6233828562794,LXRX
2016-05-18,12.3100004196167,12.710000038146973,12.3100004196167,12.550000190734863,12.550000190734863,441000.0,13.073000049591064,12.23815001964569,1.0466997877805806,-8.327241961949861,99.20634620283985,LXRX
2016-05-19,12.520000457763672,12.720000267028809,12.130000114440918,12.289999961853027,12.289999961853027,532200.0,13.100200061798096,12.245750021934509,-2.0717149396840884,-12.401994328118759,92.93563866013098,LXRX
2016-05-20,12.34000015258789,12.529999732971191,12.1899995803833,12.4399995803833,12.4399995803833,850700.0,13.125600051879882,12.254300022125244,1.220501375067995,-5.1106033092281455,95.29042078297411,LXRX
2016-05-23,12.4399995803833,13.470000267028809,12.380000114440918,13.369999885559082,13.369999885559082,3530100.0,13.164800052642823,12.266000022888184,7.4758869497254965,0.8295599907883311,114.60673907907055,LXRX
2016-05-24,13.319999694824219,13.739999771118164,12.609999656677246,12.930000305175781,12.930000305175781,999400.0,13.209200038909913,12.27905002117157,-3.2909467774830947,-5.758017102605417,112.31527062739555,LXRX
2016-05-25,12.949999809265137,13.460000038146973,12.9399995803833,13.369999885559082,13.369999885559082,625100.0,13.249200038909912,12.292150020599365,3.4029355761667768,-5.778715426868741,109.89011186435249,LXRX
2016-05-26,13.380000114440918,13.649999618530273,13.229999542236328,13.460000038146973,13.460000038146973,436100.0,13.28040002822876,12.297000017166138,0.6731499877206337,-4.876322254310916,109.00620991541396,LXRX
2016-05-27,13.420000076293945,13.680000305175781,13.279999732971191,13.680000305175781,13.680000305175781,437400.0,13.306600036621093,12.306650018692016,1.6344744903811659,-4.067320577816947,112.42236309979394,LXRX
2016-05-30,13.609999656677246,14.229999542236328,13.529999732971191,14.210000038146973,14.210000038146973,871000.0,13.340200023651123,12.31770001411438,3.8742669674551644,-0.2106722854872345,120.65217254485691,LXRX
2016-05-31,13.609999656677246,14.229999542236328,13.529999732971191,14.210000038146973,14.210000038146973,871000.0,13.377000007629395,12.325350012779236,0.0,1.645211040356398,120.65217254485691,LXRX
2016-06-01,14.15999984741211,14.75,14.079999923706055,14.539999961853027,14.539999961853027,961800.0,13.423600006103516,12.336900014877319,2.3223076905008133,6.208914591112991,120.97264635929754,LXRX
2016-06-02,14.550000190734863,14.899999618530273,14.4399995803833,14.899999618530273,14.899999618530273,757200.0,13.478199996948241,12.349250011444092,2.4759261184438497,4.781992536794433,126.44376582512398,LXRX
2016-06-03,14.890000343322754,14.890000343322754,14.3100004196167,14.619999885559082,14.619999885559082,498800.0,13.540400009155274,12.36020001411438,-1.8791928868439167,3.102958892199026,122.18845068503671,LXRX
